# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Olives,260,Area harvested,5312,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,623,800,1e3,1200,1250,1300,1385,1385,1385,1300,1300,1300,1420,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2400,1e3,1105,2300,2300,2300,2e3,2200,2200,2200
Afghanistan,2,"Onions, dry",403,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15189,15144,15097,15049,15e3,14949,14896,14843,14787,14730,14671,14610,14547,14514,14479,14443,14406,14367,14327,14284,14241,14326
Afghanistan,2,Oranges,490,Area harvested,5312,1430,1430,1430,1510,1590,1760,1960,1920,1950,1960,1960,2020,2060,2090,2100,2100,2100,2090,2020,2020,1980,1900,1820,1750,1700,1660,1430,1490,1500,1516,1321,1323,1382,1401,1420,1440,1461,1482,1504,1526,1548,1576,1860,1400,1237,1e3,1e3,1e3,1e3,1e3,1e3,1e3
Afghanistan,2,Peaches and nectarines,534,Area harvested,5312,1810,1810,1810,1920,2020,2230,2490,2440,2480,2500,2500,2570,2620,2660,2670,2670,2680,2650,2570,2570,2520,2420,2320,2230,2170,2110,1820,1900,1910,1931,1884,1858,1900,1910,1920,1960,1978,1996,2026,2077,2085,2095,2611,2400,2300,2100,1920,1920,1675,1675,1877,1882
Afghanistan,2,Pears,521,Area harvested,5312,300,300,300,320,340,370,420,410,420,420,420,430,440,440,450,450,450,440,430,430,420,400,390,370,360,350,300,320,320,323,235,241,247,253,260,266,273,280,287,294,295,352,435,256,305,350,350,350,225,220,225,225
Afghanistan,2,Pistachios,223,Area harvested,5312,,,,,,,,,,,,,,,0,4650,4700,4700,4600,4500,4400,4300,4200,4e3,3700,3400,3100,2900,2800,2700,2538,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3200,2e3,2211,2211,2347,2900,2e3,2291,2368,2365
Afghanistan,2,Plums and sloes,536,Area harvested,5312,4320,4320,4320,4570,4820,5320,5940,5810,5910,5950,5950,6110,6230,6340,6350,6350,6370,6320,6110,6120,5990,5750,5530,5310,5160,5030,4330,4530,4540,4589,4284,4197,4500,4172,4148,4495,4712,4965,5270,6006,5749,5439,6119,3594,4278,5500,5500,3500,3500,3500,3800,3826
Afghanistan,2,Potatoes,116,Area harvested,5312,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15100,15100,15e3,15200,15e3,16600,17e3,19800,19e3,18200,17900,17900,17700,17600,17e3,18e3,17600,15e3,14e3,14e3,13300,13300,13400,13500,13600,13800,13900,14e3,14e3,14e3,14e3,14e3,14e3,14e3,21e3,17e3,2e4,2e4,2e4,2e4,21600,20500,20500,21e3
Afghanistan,2,"Pulses, nes",211,Area harvested,5312,20500,21e3,22500,22500,24e3,25500,18e3,27e3,27e3,28e3,26e3,3e4,36e3,33e3,33e3,35e3,37e3,37e3,37500,41500,45e3,37500,39e3,39e3,43500,39500,39e3,35e3,35e3,33465,36e3,37e3,41318,46259,51083,65923,50319,47294,45717,46742,46694,46607,39300,39e3,46598,39300,4e4,5e4,53e3,71700,81e3,86368
Afghanistan,2,"Rice, paddy",27,Area harvested,5312,21e4,21e4,21e4,22e4,22e4,222e3,206e3,206e3,206e3,202e3,2e5,21e4,21e4,21e4,21e4,21e4,21e4,21e4,206e3,191e3,174e3,165500,155e3,149e3,141e3,15e4,162e3,18e4,17e4,175e3,173e3,175e3,175e3,18e4,17e4,175e3,18e4,18e4,14e4,13e4,121e3,135e3,145e3,195e3,16e4,16e4,17e4,19e4,2e5,208e3,21e4,205e3
Afghanistan,2,Seed cotton,328,Area harvested,5312,76892,91056,121408,121408,80939,48e3,52800,54600,55e3,54300,54e3,51600,74800,138e3,112e3,128e3,128e3,112e3,84e3,45e3,73e3,66700,68e3,68e3,75e3,69300,4e4,45e3,55e3,28e3,6e4,6e4,6e4,6e4,6e4,6e4,6e4,6e4,6e4,5e4,5e4,5e4,3e4,25500,3e4,31950,35e3,35e3,33e3,33e3,33e3,33e3
Afghanistan,2,Sesame seed,289,Area harvested,5312,33200,33200,33200,33200,33200,33200,33200,32800,33200,33200,33600,34e3,36e3,35760,4e4,4e4,4e4,4e4,47200,47600,48e3,49200,48e3,48e3,48e3,48e3,46e3,44e3,42e3,4e4,36e3,36e3,36e3,36e3,36e3,36e3,35e3,35e3,35e3,35e3,35e3,35e3,44e3,45e3,47e3,47e3,47e3,47e3,47e3,47e3,15e3,12e3
Afghanistan,2,"Spices, nes",723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,165,176,187,200,213,228,244,262,282,304,329,357,386,419,456,499,550,609,679,823,1002
Afghanistan,2,Sugar beet,157,Area harvested,5312,3537,3600,3600,3500,4e3,4e3,4500,4500,4600,4400,4400,4600,4500,4500,5e3,4750,5e3,5e3,3200,1600,2400,2200,800,1300,1500,400,200,200,210,300,200,200,200,200,200,200,200,200,200,200,200,200,200,1e3,1e3,1e3,2500,4640,1100,1170,1172,1172
Afghanistan,2,Sugar cane,156,Area harvested,5312,1800,1800,1800,1800,2e3,2e3,2e3,2e3,2500,2500,2500,2e3,4e3,4e3,4e3,3500,4e3,4e3,3700,3700,3700,3300,3200,3100,3e3,3e3,3e3,3e3,3e3,2900,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,3300,3e3,2e3,3700,3700,3e3,3080,3100,3082,3100
Afghanistan,2,Sunflower seed,267,Area harvested,5312,8300,8300,8300,8300,8300,8300,8300,8200,8300,8300,8400,8500,9e3,8940,1e4,1e4,1e4,1e4,11800,11900,12e3,12300,12e3,12e3,12e3,12e3,11900,11800,11700,11600,11500,11789,11677,11394,1e4,9888,11500,12100,11485,11269,10737,10004,10340,10625,13824,6630,3e3,1e3,170,170,170,170
Afghanistan,2,"Vegetables, fresh nes",463,Area harvested,5312,68700,68700,68700,73700,79700,78500,70400,62200,62800,62600,62200,63e3,62200,63900,61200,98400,61600,61600,60400,57900,56600,58200,56300,53500,52100,46100,46300,45900,42600,44300,42600,43e3,45e3,47e3,49e3,51e3,53e3,55e3,57e3,56089,54981,55016,54173,51660,87813,68400,68e3,67999,72200,69147,53718,61071
Afghanistan,2,"Walnuts, with shell",222,Area harvested,5312,,,,,,,,,,,,,,,0,2300,2400,2400,2400,2400,2400,2350,2350,2350,2300,2300,2300,2250,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3100,2e3,2211,2300,2300,2300,2382,2380,2317,2317
Afghanistan,2,Watermelons,567,Area harvested,5312,13e3,13e3,13e3,13e3,13e3,13100,12100,10900,10900,10900,10900,10900,10900,11200,10900,16500,11400,11200,11100,10700,10400,10700,10200,1e4,9700,8500,8500,8300,7800,8200,7800,8216,8397,8930,9530,10168,11013,11544,13594,13587,13451,13170,11200,6300,12326,2e4,2e4,2e4,25100,25142,22592,21820
Afghanistan,2,Wheat,15,Area harvested,5312,223e4,2341e3,2341e3,2345e3,2347e3,2346e3,203e4,2036e3,207e4,2176e3,235e4,2897100,23e5,2277600,235e4,235e4,2345e3,2348e3,2162e3,2032e3,2e6,1944e3,1833e3,1781e3,1695e3,1619e3,179e4,162e4,161e4,157e4,169e4,16e5,19e5,2e6,1928406,205e4,2124e3,2186e3,2027e3,2029e3,1779e3,1742e3,232e4,1888e3,2342e3,2444e3,2466e3,2139e3,2575e3,2354e3,2232e3,2512e3
Afghanistan,2,Cereals (Rice Milled Eqv),1817,Area harvested,5312,3313500,3425500,3426500,3446500,3444500,3446500,3124500,3041500,3081500,3178e3,34e5,3923100,3337e3,3342e3,3404e3,3394e3,3388e3,3392e3,3183500,3018500,2909e3,2799500,2649e3,2562e3,2434500,2347e3,2496e3,2331e3,229e4,2253e3,2344738,225e4,2631856,2757e3,2670204,2691530,2730288,2792026,2532795,2406e3,2094e3,2238e3,3004700,2667e3,303e4,2989e3,3021e3,2714e3,3192e3,2962e3,282e4,3143e3
Afghanistan,2,"Cereals,Total",1717,Area harvested,5312,3313500,3425500,3426500,3446500,3444500,3446500,3124500,3041500,3081500,3178e3,34e5,3923100,3337e3,3342e3,3404e3,3394e3,3388e3,3392e3,3183500,3018500,2909e3,2799500,2649e3,2562e3,2434500,2347e3,2496e3,2331e3,229e4,2253e3,2344738,225e4,2631856,2757e3,2670204,2691530,2730288,2792026,2532795,2406e3,2094e3,2238e3,3004700,2667e3,303e4,2989e3,3021e3,2714e3,3192e3,2962e3,282e4,3143e3
Afghanistan,2,"Citrus Fruit,Total",1804,Area harvested,5312,2160,2160,2160,2290,2410,2660,2970,2910,2950,2970,2970,3060,3120,3170,3180,3180,3180,3160,3060,3060,3e3,2880,2760,2650,2580,2520,2170,2260,2270,2294,2368,2629,2453,2419,2391,2368,2350,2335,2359,2339,2322,2312,2869,2170,1943,1500,1200,1200,1200,1200,1200,1200
Afghanistan,2,"Coarse Grain, Total",1814,Area harvested,5312,873500,874500,875500,881500,877500,878500,888500,799500,805500,8e5,85e4,816e3,827e3,854400,844e3,834e3,833e3,834e3,815500,795500,735e3,69e4,661e3,632e3,598500,578e3,544e3,531e3,51e4,508e3,481738,475e3,556856,577e3,571798,466530,426288,426026,365795,247e3,194e3,361e3,539700,584e3,528e3,385e3,385e3,385e3,417e3,4e5,378e3,426e3
Afghanistan,2,"Fruit excl Melons,Total",1801,Area harvested,5312,92399,92250,92100,96950,101400,110150,122300,124450,125300,125050,124900,126100,126500,127250,127100,126350,125600,125927,12e4,119350,115700,111700,107500,102465,99015,92315,86e3,90350,91600,92586,96203,90049,90243,90533,91883,93211,94785,97890,95647,96520,95989,96481,96885,89924,92310,100053,103085,101810,104512,105084,106557,107090
Afghanistan,2,"Pulses,Total",1726,Area harvested,5312,20500,21e3,22500,22500,24e3,25500,18e3,27e3,27e3,28e3,26e3,3e4,36e3,33e3,33e3,35e3,37e3,37e3,37500,41500,45e3,37500,39e3,39e3,43500,39500,39e3,35e3,35e3,33465,36e3,37e3,41318,46259,51083,65923,50319,47294,45717,46742,46694,46607,39300,39e3,46598,39300,4e4,5e4,53e3,71700,81e3,86368
Afghanistan,2,"Roots and Tubers,Total",1720,Area harvested,5312,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15e3,15100,15100,15e3,15200,15e3,16600,17e3,19800,19e3,18200,17900,17900,17700,17600,17e3,18e3,17600,15e3,14e3,14e3,13300,13300,13400,13500,13600,13800,13900,14e3,14e3,14e3,14e3,14e3,14e3,14e3,21e3,17e3,2e4,2e4,2e4,2e4,21600,20500,20500,21e3
Afghanistan,2,"Treenuts,Total",1729,Area harvested,5312,7e3,7150,7300,7450,8e3,9250,9500,9950,10100,10350,10500,11300,12100,12450,12600,13050,14100,13950,14e3,13650,13700,13350,13200,13850,14400,13300,12700,12350,11100,11737,11038,11200,11200,11200,11200,11200,11200,11200,11200,12700,14700,11200,12800,17e3,16814,17616,17402,18e3,16416,16712,18949,18966
Afghanistan,2,Vegetables Primary,1735,Area harvested,5312,85e3,85e3,85e3,9e4,96e3,95e3,85700,76e3,76600,76400,76e3,76800,76e3,78100,75e3,119200,76e3,75800,74400,71400,69700,71700,69200,66100,64400,56800,57e3,56400,52500,54684,67757,68530,70618,73352,75966,78645,81540,83505,87923,86605,85803,87797,88880,77514,124479,127843,127406,127366,147027,144033,115268,120264
Afghanistan,2,"Vegetables&Melons, Total",1800,Area harvested,5312,85e3,85e3,85e3,9e4,96e3,95e3,85700,76e3,76600,76400,76e3,76800,76e3,78100,75e3,119200,76e3,75800,74400,71400,69700,71700,69200,66100,64400,56800,57e3,56400,52500,54684,67757,68530,70618,73352,75966,78645,81540,83505,87923,86605,85803,87797,88880,77514,124479,127843,127406,127366,147027,144033,115268,120264
Albania,3,Apples,515,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3600,3e3,3e3,2800,3500,2600,2e3,2036,2087,2021,2154,2100,2242,2300,2300,2300,2173,2250,2400,3e3,3e3,5500,7e3,6500,5e3,3863,3450,3719
Albania,3,Apricots,526,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,530,530,530,530,530,388,400,464,507,504,328,202,260,400,400,327,572,569,498,350,400,380,200,290,300,274,300,301
Albania,3,Barley,44,Area harvested,5312,8734,8250,8992,8095,7400,8e3,10500,9700,9e3,9e3,9e3,8500,8900,1e4,10200,10500,11e3,11e3,12e3,12e3,12e3,12100,13e3,13e3,13e3,13e3,13e3,13e3,13200,5e3,3600,4035,3117,3826,3229,2388,2565,1700,1600,1200,1200,800,1550,1500,1502,2175,1400,1400,1700,2500,2840,2500
Albania,3,"Beans, dry",176,Area harvested,5312,13100,12700,2e4,18300,12e3,17700,19100,21100,18e3,18700,18e3,17e3,13800,16600,12500,18100,20600,21200,23e3,22500,23e3,21e3,2e4,19e3,17e3,18e3,23e3,24e3,24e3,22e3,15792,20508,20134,19629,22499,23677,21659,20910,22800,22500,18500,17400,17400,17200,16100,15076,14600,14300,14e3,13700,14400,14600
Albania,3,"Beans, green",414,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,125,200,250,300,500,700,690,500,520,600,600,600,695,587,797,800,850
Albania,3,"Broad beans, horse beans, dry",181,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,190,130,138,140,141,131,137,139,141,139,144,146,150,155,150,157,190
Albania,3,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,950,1850,2100,2e3,1300,1300,1300,1500,1100,1300,1e3,1200,1700,1600,1800,1574,1050,1012,677,1653,1800,1900
Albania,3,Carrots and turnips,426,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,200,300,350,370,370,300,380,380,370,370,380,400,200,200,250,57,200,290,198,392,300,300
Albania,3,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,80,90,100,100,80,100,100,100,100,100,100,200,170,200,144,140,248,211,360,98,100
Albania,3,Cherries,531,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,170,165,165,165,165,121,150,165,115,516,900,1e3,1150,1200,1200,1095,1073,1100,1200,1300,1400,1200,950,1e3,1300,1411,1400,1582
Albania,3,"Cherries, sour",530,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3e3,3e3,3e3,3e3,3e3,2194,1614,1369,1850,1903,1682,1826,1870,1909,1705,1695,2152,2681,3100,2400,2800,2700,2500,2619,2625,2600,3e3,3e3
Albania,3,Chestnut,220,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2330,2307,2400,2400
Albania,3,"Chillies and peppers, green",401,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2800,3e3,3300,2100,2100,2300,2600,2e3,2100,1700,1700,2800,2800,2800,2199,2e3,2520,2933,3067,3e3,3200
Albania,3,Cucumbers and gherkins,397,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1750,1850,2100,1500,1400,1500,1700,1300,1100,1150,1200,1900,1900,1920,2370,2200,1920,2041,2159,2200,2300
Albania,3,Dates,577,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,3e3,3200,1693,1337,1198,1067,4420
Albania,3,Eggplants (aubergines),399,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,500,800,1e3,1e3,1e3,950,1e3,1e3,1e3,1e3,1050,1100,1100,1200,1100,766,900,920,1037,1038,1e3,1100
Albania,3,Figs,569,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,9250,9250,9250,9250,9250,1e3,800,800,800,900,900,1e3,1e3,1e3,1e3,1e3,1800,1200,1300,1200,1300,1300,1300,1400,1500,1441,1544,1668
Albania,3,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,11
Albania,3,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,400,300,295,250,200,614,627,300,1200,1600,2e3,1186,1008,992,1016,1024,630,735,410,126,363
Albania,3,"Fruit, stone nes",541,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Garlic,406,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,450,650,750,800,800,750,900,900,900,1e3,1e3,1e3,1200,1e3,1e3,265,300,840,877,902,1586,1700
Albania,3,Grapes,560,Area harvested,5312,10200,11100,11900,12519,12600,12600,12500,12600,12600,12358,11800,11500,11800,13e3,14e3,14800,15600,16500,17100,17366,17800,18e3,19e3,19e3,19076,19190,19508,19378,19221,14058,13684,6193,6193,4545,4342,4345,4121,4306,5377,4613,4878,5202,5741,6364,6637,6915,7497,8061,8532,8630,9077,9348
Albania,3,Hops,677,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,128,199,195,225,300,1050,1043,1350,1200,1500,1500,1500,2200,2100,2200,2200
Albania,3,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1300,1700,1900,2e3,1400,1100,1200,1450,850,900,950,1e3,1700,1500,1600,1008,900,830,451,1436,1600,1700
Albania,3,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,200,400,200,194,233,280
Albania,3,Lettuce and chicory,372,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,130,390,409,858,900,1e3
Albania,3,Maize,56,Area harvested,5312,161516,135383,161138,145457,157631,146598,149717,116890,106412,109785,115329,12e4,105800,106e3,1e5,9e4,85e3,86e3,97800,104400,98400,91700,86600,86e3,78e3,77e3,81e3,72100,64e3,62e3,44303,62736,72669,74767,68870,65654,61145,56599,55e3,53e3,52e3,5e4,48336,46800,48391,48971,46200,49e3,47600,54200,61200,53500
Albania,3,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1900,1828,1800,2500,1980,2368,1500,1600
Albania,3,Mushrooms and truffles,449,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Nuts, nes",234,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3528,27,29,31,33,35,37,39,42,45,48,51,54,58,70,88,108,131,157,167,178,219,268
Albania,3,Oats,75,Area harvested,5312,19443,21057,20113,22278,25e3,2e4,18500,19e3,19e3,19e3,2e4,2e4,20700,21300,21300,21e3,21e3,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,2e4,16e3,4e3,4963,14687,11525,10744,10526,10302,9648,1e4,10700,10700,11900,11079,12700,13923,13375,13200,13900,13e3,14e3,12940,12500
Albania,3,Okra,430,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,600,700,800,800,600,750,750,740,780,790,780,700,600,700,700,800,785,743,759,749,752
Albania,3,Olives,260,Area harvested,5312,18600,19400,21e3,22900,25100,26400,29800,31400,32800,36400,36900,37e3,39800,4e4,4e4,42e3,44e3,43e3,42800,43400,43400,43600,43700,3e4,44e3,44e3,44300,44500,44600,45e3,45e3,45e3,45e3,45e3,45e3,44e3,44e3,44011,43679,32600,26396,28e3,33600,33500,28500,35e3,25e3,45e3,4e4,33513,28527,36259
Albania,3,"Onions, dry",403,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3e3,4100,4500,4900,3200,3300,3500,3900,3100,2500,2600,2600,4200,4100,4200,2764,2800,3650,3916,4180,5908,6200
Albania,3,"Onions, shallots, green",402,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,550,800,950,950,950,800,1e3,1e3,950,1e3,1e3,1e3,1100,1e3,1100,596,600,1370,1368,2297,2349,1730
Albania,3,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3e3,3e3,3e3,3e3,2e3,1700,1600,900,1e3,600,575,450,470,480,480,489,528,500,611,700,743,524,600,550,450,370,200,204
