# File: A44.india_state_globaltech_cost.csv
# Title: Building technology costs
# Units: 1975$/GJ
# Source: Unpublished inputs to the NEMS model, provided by EIA
# Column types: cccnnnnnnnnnnnnnnnnnnnn
# ----------
resid rural space heating,biomass,fire heaters,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355
resid urban space heating,biomass,fire heaters,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355
resid rural cooking,biomass,biomass,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
resid urban cooking,biomass,biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
resid urban cooking,refined liquids,refined liquids,0.1,0.2,0.3,0.4,0.5,0.6,0.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
resid rural cooking,refined liquids,refined liquids,0.1,0.2,0.3,0.4,0.5,0.6,0.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
resid rural cooking,traditional biomass,traditional biomass,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
resid urban cooking,traditional biomass,traditional biomass,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13
resid rural apploth,biomass,biomass-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid urban apploth,biomass,biomass-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid rural apploth,refined liquids,RL-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid urban apploth,refined liquids,RL-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid rural apploth,gas,Gas-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid urban apploth,gas,Gas-based app,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid rural cooking,gas,gas-based cooking,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
resid urban cooking,gas,gas-based cooking,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
comm hvac,electricity,heating-cooling appl,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088
comm lighting,electricity,electricity based lighting,0.296,0.2945,0.2931,0.2916,0.2901,0.2887,0.2873,0.2858,0.2844,0.283,0.2816,0.2802,0.2788,0.2774,0.276,0.2746,0.2732,0.2719,0.2705,0.2705
comm ref,electricity,electricity based ref,3.91027904,3.890173969,8.038286285,14.82053059,14.93808467,16.26116585,16.18231018,16.09782196,16.01896629,15.94011062,15.86125495,15.78239928,15.70354361,15.62468794,15.54583227,15.4669766,15.38812093,15.3148978,15.23604213,15.23604213
comm others,electricity,electricity based others,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
comm others,coal,coal based others,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
comm others,biomass,biomass based others,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
comm others,refined liquids,refined liquids based others,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
comm cooking,refined liquids,refined liquids based cooking,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709,1.2709
comm cooking,gas,gas based cooking,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
comm cooking,electricity,electric cooking,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
